Run_Number,Generation_Number,Max_Fitness,Weakest_Fitness,Average_Fitness,Solution_Found,mutation_rate,gene_size,pop_size,Problem_name,Float_Test_Performance
1,1,33,3,15.04,false,28,8,100,Six Bit Population,-
1,2,33,5,18.24,false,28,8,100,Six Bit Population,-
1,3,33,7,21.2,false,28,8,100,Six Bit Population,-
1,4,34,11,23.41,false,28,8,100,Six Bit Population,-
1,5,35,15,25.31,false,28,8,100,Six Bit Population,-
1,6,36,16,25.76,false,28,8,100,Six Bit Population,-
1,7,36,20,27.0,false,28,8,100,Six Bit Population,-
1,8,37,19,28.41,false,28,8,100,Six Bit Population,-
1,9,40,22,31.02,false,28,8,100,Six Bit Population,-
1,10,42,23,32.03,false,28,8,100,Six Bit Population,-
1,11,46,21,33.22,false,28,8,100,Six Bit Population,-
1,12,46,25,35.01,false,28,8,100,Six Bit Population,-
1,13,46,27,37.24,false,28,8,100,Six Bit Population,-
1,14,46,30,39.31,false,28,8,100,Six Bit Population,-
1,15,46,30,39.96,false,28,8,100,Six Bit Population,-
1,16,46,32,41.19,false,28,8,100,Six Bit Population,-
1,17,46,36,42.04,false,28,8,100,Six Bit Population,-
1,18,46,38,42.43,false,28,8,100,Six Bit Population,-
1,19,47,36,42.8,false,28,8,100,Six Bit Population,-
1,20,48,37,42.96,false,28,8,100,Six Bit Population,-
1,21,49,36,43.5,false,28,8,100,Six Bit Population,-
1,22,49,32,43.58,false,28,8,100,Six Bit Population,-
1,23,49,41,44.44,false,28,8,100,Six Bit Population,-
1,24,49,41,45.13,false,28,8,100,Six Bit Population,-
1,25,51,40,45.45,false,28,8,100,Six Bit Population,-
1,26,51,42,46.43,false,28,8,100,Six Bit Population,-
1,27,51,42,47.72,false,28,8,100,Six Bit Population,-
1,28,51,42,48.61,false,28,8,100,Six Bit Population,-
1,29,51,42,49.35,false,28,8,100,Six Bit Population,-
1,30,51,46,50.21,false,28,8,100,Six Bit Population,-
1,31,51,47,50.81,false,28,8,100,Six Bit Population,-
1,32,51,48,50.9,false,28,8,100,Six Bit Population,-
1,33,51,51,51.0,false,28,8,100,Six Bit Population,-
1,34,51,50,50.98,false,28,8,100,Six Bit Population,-
1,35,51,49,50.97,false,28,8,100,Six Bit Population,-
1,36,51,47,50.96,false,28,8,100,Six Bit Population,-
1,37,51,48,50.96,false,28,8,100,Six Bit Population,-
1,38,55,44,50.89,false,28,8,100,Six Bit Population,-
1,39,55,48,51.0,false,28,8,100,Six Bit Population,-
1,40,55,49,51.14,false,28,8,100,Six Bit Population,-
1,41,55,49,51.13,false,28,8,100,Six Bit Population,-
