Run_Number,Generation_Number,Max_Fitness,Average_Fitness,Solution_Found,mutation_rate,Problem_name
1,1,35,15.44,false,14,Six Bit Population
1,2,35,18.96,false,14,Six Bit Population
1,3,38,21.506666666666668,false,14,Six Bit Population
1,4,38,24.28,false,14,Six Bit Population
1,5,38,25.453333333333333,false,14,Six Bit Population
1,6,41,28.14666666666667,false,14,Six Bit Population
1,7,41,29.4,false,14,Six Bit Population
1,8,41,30.546666666666667,false,14,Six Bit Population
1,9,41,32.57333333333333,false,14,Six Bit Population
1,10,41,33.54666666666667,false,14,Six Bit Population
1,11,41,36.093333333333334,false,14,Six Bit Population
1,12,42,36.70666666666666,false,14,Six Bit Population
1,13,45,35.96,false,14,Six Bit Population
1,14,45,37.946666666666665,false,14,Six Bit Population
1,15,45,38.72,false,14,Six Bit Population
1,16,45,40.18666666666667,false,14,Six Bit Population
1,17,46,40.946666666666665,false,14,Six Bit Population
1,18,46,41.733333333333334,false,14,Six Bit Population
1,19,46,41.29333333333334,false,14,Six Bit Population
1,20,47,41.78666666666667,false,14,Six Bit Population
1,21,47,41.88,false,14,Six Bit Population
1,22,47,42.44,false,14,Six Bit Population
1,23,49,41.68,false,14,Six Bit Population
1,24,49,41.61333333333334,false,14,Six Bit Population
1,25,49,41.85333333333333,false,14,Six Bit Population
1,26,52,42.013333333333335,false,14,Six Bit Population
1,27,52,42.6,false,14,Six Bit Population
1,28,52,43.093333333333334,false,14,Six Bit Population
1,29,55,43.21333333333333,false,14,Six Bit Population
1,30,55,44.32,false,14,Six Bit Population
1,31,55,44.70666666666666,false,14,Six Bit Population
1,32,55,46.2,false,14,Six Bit Population
1,33,55,47.49333333333333,false,14,Six Bit Population
1,34,55,47.413333333333334,false,14,Six Bit Population
1,35,57,48.586666666666666,false,14,Six Bit Population
1,36,57,49.626666666666665,false,14,Six Bit Population
1,37,57,50.6,false,14,Six Bit Population
1,38,57,49.266666666666666,false,14,Six Bit Population
1,39,57,51.68,false,14,Six Bit Population
1,40,57,51.4,false,14,Six Bit Population
1,41,57,50.12,false,14,Six Bit Population
1,42,57,49.81333333333333,false,14,Six Bit Population
1,43,57,49.61333333333334,false,14,Six Bit Population
1,44,57,51.013333333333335,false,14,Six Bit Population
1,45,57,49.053333333333335,false,14,Six Bit Population
1,46,57,48.88,false,14,Six Bit Population
1,47,57,50.68,false,14,Six Bit Population
1,48,57,51.373333333333335,false,14,Six Bit Population
1,49,57,50.56,false,14,Six Bit Population
1,50,57,50.46666666666667,false,14,Six Bit Population
1,51,57,51.24,false,14,Six Bit Population
1,52,58,50.306666666666665,false,14,Six Bit Population
1,53,58,50.64,false,14,Six Bit Population
1,54,58,51.29333333333334,false,14,Six Bit Population
1,55,58,51.25333333333333,false,14,Six Bit Population
1,56,59,51.57333333333333,false,14,Six Bit Population
1,57,59,50.36,false,14,Six Bit Population
1,58,60,50.52,false,14,Six Bit Population
1,59,60,51.84,false,14,Six Bit Population
1,60,60,51.16,false,14,Six Bit Population
1,61,60,51.32,false,14,Six Bit Population
1,62,61,49.77333333333333,false,14,Six Bit Population
1,63,61,50.82666666666667,false,14,Six Bit Population
1,64,61,51.06666666666667,false,14,Six Bit Population
1,65,61,52.266666666666666,false,14,Six Bit Population
1,66,61,51.38666666666666,false,14,Six Bit Population
1,67,61,51.85333333333333,false,14,Six Bit Population
1,68,61,53.693333333333335,false,14,Six Bit Population
1,69,61,55.29333333333334,false,14,Six Bit Population
1,70,61,54.82666666666667,false,14,Six Bit Population
1,71,61,55.4,false,14,Six Bit Population
1,72,61,55.18666666666667,false,14,Six Bit Population
1,73,61,56.08,false,14,Six Bit Population
1,74,61,55.013333333333335,false,14,Six Bit Population
1,75,61,55.78666666666667,false,14,Six Bit Population
1,76,61,55.74666666666667,false,14,Six Bit Population
1,77,61,55.72,false,14,Six Bit Population
1,78,61,56.54666666666667,false,14,Six Bit Population
1,79,62,55.52,false,14,Six Bit Population
1,80,62,54.6,false,14,Six Bit Population
1,81,62,54.373333333333335,false,14,Six Bit Population
1,82,62,54.333333333333336,false,14,Six Bit Population
1,83,62,55.18666666666667,false,14,Six Bit Population
1,84,62,54.84,false,14,Six Bit Population
1,85,62,54.346666666666664,false,14,Six Bit Population
1,86,62,53.733333333333334,false,14,Six Bit Population
1,87,62,54.14666666666667,false,14,Six Bit Population
1,88,62,53.906666666666666,false,14,Six Bit Population
1,89,62,53.70666666666666,false,14,Six Bit Population
1,90,62,54.653333333333336,false,14,Six Bit Population
1,91,62,55.10666666666667,false,14,Six Bit Population
1,92,62,54.93333333333333,false,14,Six Bit Population
1,93,62,53.86666666666667,false,14,Six Bit Population
1,94,62,55.24,false,14,Six Bit Population
1,95,62,56.24,false,14,Six Bit Population
1,96,62,56.666666666666664,false,14,Six Bit Population
1,97,62,56.32,false,14,Six Bit Population
1,98,62,57.16,false,14,Six Bit Population
1,99,62,56.88,false,14,Six Bit Population
1,100,62,57.413333333333334,false,14,Six Bit Population
1,101,62,56.28,false,14,Six Bit Population
1,102,62,56.42666666666667,false,14,Six Bit Population
1,103,62,57.32,false,14,Six Bit Population
1,104,62,57.81333333333333,false,14,Six Bit Population
1,105,62,56.626666666666665,false,14,Six Bit Population
1,106,62,55.92,false,14,Six Bit Population
1,107,62,55.89333333333333,false,14,Six Bit Population
1,108,62,55.89333333333333,false,14,Six Bit Population
1,109,62,58.13333333333333,false,14,Six Bit Population
1,110,62,57.45333333333333,false,14,Six Bit Population
